3633,3633,0.3357822554542443,837,3633,3633
3833,3833,0.4950733732987972,289,3833,3833
4033,4033,0.22133025643577953,3,4033,4033
34,34,0.15036849710982658,6,34,34
234,234,0.15036849710982658,1,234,234
434,434,0.2148615075521681,297,434,434
634,634,0.532544067011617,82,634,634
834,834,1.35027934388263,550,834,834
1034,1034,0.15906195317730923,3,1034,1034
1234,1234,0.17270971779714805,72,1234,1234
1434,1434,0.18423006454156526,60,1434,1434
1634,1634,0.7077207698247221,362,1634,1634
1834,1834,0.15013201313406596,0,1834,1834
2034,2034,0.15038086917378507,12,2034,2034
2234,2234,0.18087533490873736,232,2234,2234
2434,2434,0.6104616986070637,2301,2434,2434
2634,2634,0.5655599544138475,4,2634,2634
2834,2834,0.1671984445273456,29,2834,2834
3034,3034,0.22302205602012384,218,3034,3034
3234,3234,0.5331893413239338,264,3234,3234
3434,3434,18.184854992469376,2384,3434,3434
3634,3634,0.2943026459921724,170,3634,3634
3834,3834,0.23699042671382997,16,3834,3834
4034,4034,0.3068739463007884,1,4034,4034
35,35,0.15036849710982658,1,35,35
235,235,0.2003676485189043,8,235,235
435,435,0.17805041955829973,27,435,435
635,635,0.25970758731862664,206,635,635
835,835,0.5684773439899982,121,835,835
1035,1035,0.1919908840669088,143,1035,1035
1235,1235,0.2914371400910521,2524,1235,1235
1435,1435,0.40014339141824107,495,1435,1435
1635,1635,0.38451131495632884,404,1635,1635
1835,1835,2.9108759520443,7570,1835,1835
2035,2035,0.18392820447285582,238,2035,2035
2235,2235,0.23575717494497994,1448,2235,2235
2435,2435,0.32628909222845837,272,2435,2435
2635,2635,0.6394160300408339,126,2635,2635
2835,2835,0.17647692046170405,542,2835,2835
3035,3035,0.3036609657208609,1999,3035,3035
3235,3235,0.19253658387905598,21,3235,3235
3435,3435,3.839864190657801,675,3435,3435
3635,3635,0.23013605054781583,224,3635,3635
3835,3835,0.6285644087437912,245,3835,3835
4035,4035,0.15298647249906694,0,4035,4035
36,36,0.15036849710982658,53,36,36
236,236,0.47072112505988684,272,236,236
436,436,0.23607614806269234,910,436,436
636,636,0.46550126388750135,188,636,636
836,836,0.47729243860951454,36,836,836
1036,1036,0.16980228564534702,1148,1036,1036
1236,1236,0.2970828817980999,392,1236,1236
1436,1436,0.30403668849834703,134,1436,1436
1636,1636,0.7286029712027474,1712,1636,1636
1836,1836,0.5472934028059735,190,1836,1836
2036,2036,0.1744156995901926,140,2036,2036
2236,2236,0.3523832223932124,264,2236,2236
2436,2436,0.42242874817045206,3043,2436,2436
2636,2636,0.6414396538901476,534,2636,2636
2836,2836,0.2564870138115927,123,2836,2836
3036,3036,0.32100779660751616,322,3036,3036
3236,3236,0.2971320375676279,126,3236,3236
3436,3436,0.4101909043838675,12,3436,3436
3636,3636,0.2038513158677362,216,3636,3636
3836,3836,0.4252967650667939,129,3836,3836
4036,4036,0.22704598191146438,1,4036,4036
37,37,0.15036849710982658,0,37,37
237,237,0.3438191523695222,18,237,237
437,437,0.21980170401987004,17,437,437
637,637,0.8233566681738621,1253,637,637
837,837,0.7070559099364272,46,837,837
1037,1037,0.17665567401099505,329,1037,1037
1237,1237,0.3914566602957291,664,1237,1237
1437,1437,0.23501573465044273,774,1437,1437
1637,1637,0.4913230407033069,2415,1637,1637
1837,1837,1.4579656946467794,513,1837,1837
2037,2037,0.1807023320656821,10363,2037,2037
2237,2237,0.21225370005832314,6449,2237,2237
2437,2437,0.48682362625472386,8,2437,2437
2637,2637,1.4975679326003157,340,2637,2637
2837,2837,0.18005405074919675,56,2837,2837
3037,3037,0.3966851755438763,3,3037,3037
3237,3237,0.48165834515384653,172,3237,3237
3437,3437,0.2430991709451801,4813,3437,3437
3637,3637,0.2507229976345774,7,3637,3637
3837,3837,0.43852028058286996,116,3837,3837
4037,4037,0.24425761004033875,4,4037,4037
38,38,0.15709550882263462,13,38,38
238,238,0.32632365368423605,181,238,238
438,438,0.2291651422850965,1212,438,438
638,638,0.15147080523325132,0,638,638
838,838,0.9103264280366543,173,838,838
1038,1038,0.16314182946701472,5,1038,1038
1238,1238,0.2662717545065953,5335,1238,1238
1438,1438,0.2505374751255649,458,1438,1438
1638,1638,0.32128744264335696,391,1638,1638
1838,1838,0.49403113504954166,9,1838,1838
2038,2038,0.18136759143672873,3570,2038,2038
2238,2238,0.20600067764224125,27,2238,2238
2438,2438,0.5070167969208205,1408,2438,2438
2638,2638,4.944442861859042,11285,2638,2638
2838,2838,0.17387047996070643,6,2838,2838
3038,3038,0.2931568422416817,1426,3038,3038
3238,3238,0.58249762453526,503,3238,3238
3438,3438,0.1503812240836941,160,3438,3438
3638,3638,0.18540963060549848,35,3638,3638
3838,3838,0.8502437634448806,722,3838,3838
4038,4038,1.5404256149438786,20,4038,4038
39,39,0.15465294638765953,52,39,39
239,239,0.8051235360391927,716,239,239
439,439,0.19525961319676988,472,439,439
639,639,0.2842163792832797,30,639,639
839,839,1.1628170825331674,60,839,839
1039,1039,0.15410666700299125,238,1039,1039
1239,1239,0.15609226824829897,25,1239,1239
1439,1439,0.16887194872628775,198,1439,1439
1639,1639,0.4220401123572456,1520,1639,1639
1839,1839,2.9221799846691687,6882,1839,1839
2039,2039,0.1803432164802075,4261,2039,2039
2239,2239,0.19877845688434773,571,2239,2239
2439,2439,0.2584113870876643,33,2439,2439
2639,2639,0.8919663052732565,479,2639,2639
2839,2839,0.2776948016760341,3719,2839,2839
3039,3039,0.1753969699060956,185,3039,3039
3239,3239,0.3963413096673887,1311,3239,3239
3439,3439,0.1503812240836941,27,3439,3439
3639,3639,0.24779341764828522,65,3639,3639
3839,3839,0.2461954644007444,7,3839,3839
40,40,0.16982861058687515,383,40,40
240,240,0.20178789433682887,2,240,240
440,440,0.16989558630099855,60,440,440
640,640,0.2866699740301526,233,640,640
840,840,1.653486327502658,217,840,840
1040,1040,0.1766736927371979,1416,1040,1040
1240,1240,0.19756845554994165,6,1240,1240
1440,1440,0.17892430401686704,138,1440,1440
1640,1640,0.22288223569178858,24,1640,1640
1840,1840,0.9572383046602791,26,1840,1840
2040,2040,0.16670079948524086,8536,2040,2040
2240,2240,0.2553570925918926,14752,2240,2240
2440,2440,0.5230917795296638,277,2440,2440
2640,2640,1.1618019489633358,970,2640,2640
2840,2840,0.1803325610205936,226,2840,2840
3040,3040,0.28030680806641345,937,3040,3040
3240,3240,0.5561984486666723,934,3240,3240
3440,3440,0.15245918096820757,170,3440,3440
3640,3640,0.3011685877606085,486,3640,3640
3840,3840,0.4263558082066895,59,3840,3840
41,41,0.20455386460340397,129,41,41
241,241,0.19297290462427746,1,241,241
441,441,0.2906738963923502,26,441,441
641,641,0.3906544479251176,665,641,641
841,841,0.17829810779673289,1,841,841
1041,1041,0.18078591563462093,525,1041,1041
1241,1241,0.17879361512130337,105,1241,1241
1441,1441,0.268268614077724,74,1441,1441
1641,1641,0.3069330645974758,32,1641,1641
1841,1841,1.2043839761225537,821,1841,1841
2041,2041,0.2014494565288024,12,2041,2041
2241,2241,0.28389169278169846,4649,2241,2241
2441,2441,0.24412337534532597,6,2441,2441
2641,2641,1.1519545690290827,103,2641,2641
2841,2841,0.20104523013997688,116,2841,2841
3041,3041,0.21087348673112283,202,3041,3041
3241,3241,0.3578665552692219,127,3241,3241
3441,3441,0.1503812240836941,8,3441,3441
3641,3641,0.16792919507293902,38,3641,3641
3841,3841,0.6862010568881467,347,3841,3841
42,42,0.27818171965317917,1,42,42
242,242,0.3781466139628088,165,242,242
442,442,0.16938045214013753,44,442,442
642,642,0.2802209896434809,1,642,642
842,842,1.6427858737466743,379,842,842
1042,1042,0.16293618908977406,73,1042,1042
1242,1242,0.19500572043482203,2719,1242,1242
1442,1442,0.27675408990555417,8,1442,1442
1642,1642,0.42976412865825053,78,1642,1642
1842,1842,2.214501106121794,3894,1842,1842
2042,2042,0.17906357765272393,3133,2042,2042
2242,2242,0.2440241537986217,317,2242,2242
2442,2442,0.15141172052093024,2,2442,2442
2642,2642,5.976237954599624,3489,2642,2642
2842,2842,0.15047328299472945,0,2842,2842
3042,3042,0.23495936000613754,86,3042,3042
3242,3242,0.31693233283667005,35,3242,3242
3442,3442,0.1503812240836941,362,3442,3442
3642,3642,0.22998773219465696,130,3642,3642
3842,3842,0.661728428301703,363,3842,3842
43,43,0.15036849710982658,0,43,43
243,243,0.37943858104762596,18,243,243
443,443,0.15089752260312872,1,443,443
643,643,0.33426627198453734,243,643,643
843,843,0.3835698346512788,56,843,843
1043,1043,0.1979272272649299,42,1043,1043
1243,1243,0.21851509285786194,3441,1243,1243
1443,1443,0.19403042018981745,30,1443,1443
1643,1643,0.48300883981292353,3168,1643,1643
1843,1843,0.8358194592951524,402,1843,1843
2043,2043,0.16985306760734908,11845,2043,2043
2243,2243,0.22196347616487255,1201,2243,2243
2443,2443,0.24073062216310384,79,2443,2443
2643,2643,4.872718604609222,3602,2643,2643
2843,2843,0.20924521602831797,239,2843,2843
3043,3043,0.20934214134695767,44,3043,3043
3243,3243,0.29134064645034874,253,3243,3243
3443,3443,0.1503812240836941,115,3443,3443
3643,3643,0.16976895246919374,160,3643,3643
3843,3843,0.5165529929509359,15,3843,3843
44,44,0.17233169848143243,15,44,44
244,244,0.15036849710982658,1,244,244
444,444,0.25345340001644945,511,444,444
644,644,0.6046383424120184,174,644,644
844,844,0.7374985068638662,76,844,844
1044,1044,0.16778409166653355,294,1044,1044
1244,1244,0.19526700301789426,29,1244,1244
1444,1444,0.29164726301291033,246,1444,1444
1644,1644,0.3757328487982915,1336,1644,1644
1844,1844,4.582853587687104,819,1844,1844
2044,2044,0.15647391445680237,211,2044,2044
2244,2244,0.2706794020802602,14863,2244,2244
2444,2444,0.29143859572847014,109,2444,2444
2644,2644,3.615404002406945,148,2644,2644
2844,2844,0.20277171594987325,118,2844,2844
3044,3044,0.19018802752156505,11,3044,3044
3244,3244,0.3557774090938791,49,3244,3244
3444,3444,0.1503812240836941,9,3444,3444
3644,3644,0.23874728804715623,60,3644,3644
3844,3844,0.26297645657503504,10,3844,3844
45,45,0.15036849710982658,48,45,45
245,245,0.2005047552384393,7,245,245
445,445,0.23518931916179475,181,445,445
645,645,1.056573962386611,242,645,645
845,845,0.6365337018533787,142,845,845
1045,1045,0.19994703548101622,39,1045,1045
1245,1245,0.1938858712303378,589,1245,1245
1445,1445,0.2097712608752904,19,1445,1445
1645,1645,0.7231840223483773,783,1645,1645
1845,1845,2.9511093187749973,2133,1845,1845
2045,2045,0.17210624228401122,12145,2045,2045
2245,2245,0.1899453423004038,19,2245,2245
2445,2445,0.4119044840094245,1792,2445,2445
2645,2645,1.6211283044558582,925,2645,2645
2845,2845,0.1895360517821349,152,2845,2845
3045,3045,0.3190079073614036,14,3045,3045
3245,3245,0.41961559011587635,45,3245,3245
3445,3445,0.1503812240836941,21,3445,3445
3645,3645,0.24842246655347022,60,3645,3645
3845,3845,0.3810480622617285,130,3845,3845
46,46,0.15036849710982658,10,46,46
246,246,0.2189391801625889,54,246,246
446,446,0.16359291746535393,104,446,446
646,646,0.6849244995073225,62,646,646
846,846,0.48904298559052606,9,846,846
1046,1046,0.15013201313406596,3,1046,1046
1246,1246,0.20359914829846842,168,1246,1246
1446,1446,0.2987833036383849,358,1446,1446
1646,1646,0.31575912147018304,77,1646,1646
1846,1846,0.6123135583053683,303,1846,1846
2046,2046,0.16911220464589383,6608,2046,2046
2246,2246,0.28336518736179717,3026,2246,2246
2446,2446,0.444761102440434,10401,2446,2446
2646,2646,4.584486779799306,7085,2646,2646
2846,2846,0.1703153068846424,238,2846,2846
3046,3046,0.2529537911591447,292,3046,3046
3246,3246,0.5749973653597912,56,3246,3246
3446,3446,0.1503812240836941,40,3446,3446
3646,3646,0.19818341260503955,106,3646,3646
3846,3846,0.2782051796672247,1,3846,3846
47,47,0.15036849710982658,1,47,47
247,247,0.20582684802778506,2,247,247
447,447,0.15089752260312872,0,447,447
647,647,0.385648070091949,139,647,647
847,847,1.1595859111684526,246,847,847
1047,1047,0.16765866535683963,1254,1047,1047
1247,1247,0.18378411866316868,134,1247,1247
1447,1447,0.3718860353750547,4973,1447,1447
1647,1647,0.5072331612468411,821,1647,1647
1847,1847,1.4475061858359604,130,1847,1847
2047,2047,0.2500438741046833,6406,2047,2047
2247,2247,0.2991203617177164,4201,2247,2247
2447,2447,0.5073106194410271,761,2447,2447
2647,2647,1.5299243371225317,787,2647,2647
2847,2847,0.15047328299472945,19,2847,2847
3047,3047,0.32061021297302544,906,3047,3047
3247,3247,0.46105022002230145,1437,3247,3247
3447,3447,0.1503812240836941,9,3447,3447
3647,3647,0.20510937760291484,25,3647,3647
3847,3847,0.4593680335367776,27,3847,3847
48,48,0.16699681080058623,75,48,48
248,248,0.31376247954359915,106,248,248
448,448,0.16529498265192755,3,448,448
648,648,0.1705877330799066,1,648,648
848,848,2.037449870632921,103,848,848
1048,1048,0.16401652634947836,2834,1048,1048
1248,1248,0.1867885166560353,17,1248,1248
1448,1448,0.3057148115065287,846,1448,1448
1648,1648,0.3787860305338107,273,1648,1648
1848,1848,1.5648478985975636,528,1848,1848
2048,2048,0.15038086917378507,53,2048,2048
2248,2248,0.24153104777875806,109,2248,2248
2448,2448,0.8116087648017816,267,2448,2448
2648,2648,1.6722278444753587,765,2648,2648
2848,2848,0.228475511848353,49,2848,2848
3048,3048,0.19371175189091602,44,3048,3048
3248,3248,0.5150537713032384,111,3248,3248
3448,3448,0.15593878736993455,510,3448,3448
3648,3648,0.24991742448901177,110,3648,3648
3848,3848,0.4865053060382577,14,3848,3848
49,49,0.15036849710982658,3,49,49
249,249,0.4799864924718428,173,249,249
449,449,0.18343512575285528,26,449,449
649,649,0.19069431538660614,4,649,649
849,849,1.5122858962124246,195,849,849
1049,1049,0.16406506937642443,1858,1049,1049
1249,1249,0.1927139517632414,84,1249,1249
1449,1449,0.25360911575435485,2287,1449,1449
1649,1649,0.38299042525468696,353,1649,1649
1849,1849,2.207253117320522,4305,1849,1849
2049,2049,0.2086532005500283,276,2049,2049
2249,2249,0.1630403651085686,122,2249,2249
2449,2449,0.3476278613370226,544,2449,2449
2649,2649,12.160288433251777,4707,2649,2649
2849,2849,0.1881610895692215,1795,2849,2849
3049,3049,0.274497762475514,1680,3049,3049
3249,3249,0.3198295467080751,35,3249,3249
3449,3449,0.15888429560650008,555,3449,3449
3649,3649,0.3530158796024364,97,3649,3649
3849,3849,0.23399936870943017,9,3849,3849
50,50,0.15036849710982658,31,50,50
250,250,0.16900230114148074,8,250,250
450,450,0.22225005278644677,148,450,450
650,650,0.3710933112748126,206,650,650
850,850,0.8884514975702483,16,850,850
1050,1050,0.15013201313406596,45,1050,1050
1250,1250,0.21664448910257117,4989,1250,1250
1450,1450,0.20804808514742923,81,1450,1450
1650,1650,0.4247079769362895,73,1650,1650
1850,1850,0.879983049660639,211,1850,1850
2050,2050,0.19633662194829937,208,2050,2050
2250,2250,0.2839379631201786,3564,2250,2250
2450,2450,0.31043754362463183,44,2450,2450
2650,2650,1.928747809769948,125,2650,2650
2850,2850,0.1560229794178813,358,2850,2850
3050,3050,0.2191811868465098,56,3050,3050
3250,3250,0.4479283342743764,465,3250,3250
3450,3450,0.1503812240836941,117,3450,3450
3650,3650,0.1503812240836941,0,3650,3650
3850,3850,1.0849681429440934,122,3850,3850
51,51,0.16770743750111167,18,51,51
251,251,0.30047846904817266,71,251,251
451,451,0.18699065927058006,211,451,451
651,651,1.771573144679716,851,651,651
851,851,0.25499037809167624,6,851,851
1051,1051,0.18611899071023896,471,1051,1051
1251,1251,0.19541124982142685,54,1251,1251
1451,1451,0.22341302399804144,353,1451,1451
1651,1651,0.1523698447759856,6,1651,1651
1851,1851,1.2903020196215556,404,1851,1851
2051,2051,0.15038086917378507,26,2051,2051
2251,2251,0.231524448038307,15,2251,2251
2451,2451,0.590448948957516,3661,2451,2451
2651,2651,0.6786237288610742,13,2651,2651
2851,2851,0.18851385345538735,114,2851,2851
3051,3051,0.3872149321442311,1881,3051,3051
3251,3251,0.5631952562618836,28,3251,3251
3451,3451,0.1503812240836941,0,3451,3451
3651,3651,0.22723349698787876,286,3651,3651
3851,3851,1.230316929180709,762,3851,3851
52,52,0.15036849710982658,1,52,52
252,252,0.7581834528752165,839,252,252
452,452,0.24876199276066524,418,452,452
652,652,0.2887225811585627,6,652,652
852,852,0.28770799634188826,6,852,852
1052,1052,0.2240122343272282,639,1052,1052
1252,1252,0.16914197281487842,3,1252,1252
1452,1452,0.26590770450765466,442,1452,1452
1652,1652,0.39781477815995947,1885,1652,1652
1852,1852,0.9360070849168198,76,1852,1852
2052,2052,0.1818149986038,4054,2052,2052
2252,2252,0.1688923296578641,44,2252,2252
2452,2452,0.21512796495094444,30,2452,2452
2652,2652,2.324265537584837,1047,2652,2652
2852,2852,0.15733788011780597,46,2852,2852
3052,3052,0.34207657032876343,558,3052,3052
3252,3252,0.5801814745372014,2018,3252,3252
3452,3452,0.1503812240836941,90,3452,3452
3652,3652,0.21968359684148758,13,3652,3652
3852,3852,0.32984530161861925,133,3852,3852
53,53,0.1743290385695851,177,53,53
253,253,0.5332694346606927,2,253,253
453,453,0.3025143474562419,5,453,453
653,653,0.5123612314587319,211,653,653
853,853,4.776033751150641,530,853,853
1053,1053,0.15013201313406596,11,1053,1053
1253,1253,0.27264166345780927,3,1253,1253
1453,1453,0.3197483091832634,147,1453,1453
1653,1653,0.37847177007821725,1858,1653,1653
1853,1853,1.2911594570916993,56,1853,1853
2053,2053,0.17422014695802593,3937,2053,2053
2253,2253,0.2350866526515909,9889,2253,2253
2453,2453,0.4063819449575198,43,2453,2453
2653,2653,5.379681891597042,1976,2653,2653
2853,2853,0.18131065005096494,1248,2853,2853
3053,3053,0.18939212060681124,38,3053,3053
3253,3253,0.6032352792261829,383,3253,3253
3453,3453,0.1503812240836941,0,3453,3453
3653,3653,0.1503812240836941,6,3653,3653
3853,3853,0.1503812240836941,0,3853,3853
54,54,0.20324959910194593,15,54,54
254,254,0.3978299842216399,123,254,254
454,454,0.19829925145794647,3,454,454
654,654,0.7184877911203681,259,654,654
854,854,0.18577132783840966,3,854,854
1054,1054,0.1699439131039628,862,1054,1054
1254,1254,0.3422047788591269,9,1254,1254
1454,1454,0.2918612884358107,888,1454,1454
1654,1654,0.25549188350116664,17,1654,1654
1854,1854,0.3176757556522313,1,1854,1854
2054,2054,0.20016395636646453,6993,2054,2054
2254,2254,0.2741241016227951,2580,2254,2254
2454,2454,0.22212659870283613,90,2454,2454
2654,2654,9.54217134726553,9605,2654,2654
2854,2854,0.17509740926022868,239,2854,2854
3054,3054,0.4503329507290481,1709,3054,3054
3254,3254,0.2176124190040961,24,3254,3254
3454,3454,0.22134690483488123,24,3454,3454
3654,3654,0.16475101902206393,47,3654,3654
3854,3854,0.1503812240836941,1,3854,3854
55,55,0.15484368290553657,113,55,55
255,255,0.19297290462427746,1,255,255
455,455,0.27628313843612995,210,455,455
655,655,0.19373948514056583,12,655,655
855,855,0.5322597931843079,6,855,855
1055,1055,0.16289323425046157,70,1055,1055
1255,1255,0.20623517330700172,4200,1255,1255
1455,1455,0.1518214867523223,10,1455,1455
1655,1655,0.5303018106368875,967,1655,1655
1855,1855,0.2596266741786336,8,1855,1855
2055,2055,0.16450879803420504,2197,2055,2055
2255,2255,0.19172353904272493,34,2255,2255
2455,2455,0.6031368690838377,63,2455,2455
2655,2655,17.525235604357597,11574,2655,2655
2855,2855,0.15047328299472945,6,2855,2855
3055,3055,0.22593563029361896,14,3055,3055
3255,3255,0.5255030875381986,204,3255,3255
3455,3455,0.1532863139833198,341,3455,3455
3655,3655,0.19630957491076528,95,3655,3655
3855,3855,0.416420009346511,51,3855,3855
56,56,0.18544462075250195,1047,56,56
256,256,0.27818171965317917,1,256,256
456,456,0.2938229534304629,950,456,456
656,656,0.1657534485141833,3,656,656
856,856,1.9362146184828295,235,856,856
1056,1056,0.1672885772738359,1132,1056,1056
1256,1256,0.2505102648777958,4716,1256,1256
1456,1456,0.32052838484925406,4846,1456,1456
1656,1656,0.36989027963607213,130,1656,1656
1856,1856,0.2584181405424709,6,1856,1856
2056,2056,0.16700374026754888,4239,2056,2056
2256,2256,0.18323042050620558,19,2256,2256
2456,2456,0.4568240175144792,12,2456,2456
2656,2656,0.9255411273361736,49,2656,2656
2856,2856,0.18383080175143746,52,2856,2856
3056,3056,0.43230238570726054,1606,3056,3056
3256,3256,0.7928036659480234,467,3256,3256
3456,3456,0.18224800092309862,602,3456,3456
3656,3656,0.1975007508752307,163,3656,3656
3856,3856,0.1503812240836941,0,3856,3856
57,57,0.1663602885695851,55,57,57
257,257,0.27862540232151245,77,257,257
457,457,0.23003548207647617,130,457,457
657,657,0.38771600321663763,13,657,657
857,857,0.15198529784558637,28,857,857
1057,1057,0.15133507898395987,5,1057,1057
1257,1257,0.22283258777027481,1008,1257,1257
1457,1457,0.23845814040564386,1394,1457,1457
1657,1657,0.2041393239302402,10,1657,1657
1857,1857,1.5474067652396228,1553,1857,1857
2057,2057,0.16252996599639147,584,2057,2057
2257,2257,0.24128395389638457,9347,2257,2257
2457,2457,0.15038086917378507,0,2457,2457
2657,2657,2.3152257958089524,935,2657,2657
2857,2857,0.15047328299472945,1,2857,2857
3057,3057,0.3380552087715279,48,3057,3057
3257,3257,0.6886885074564699,482,3257,3257
3457,3457,0.1503812240836941,10,3457,3457
3657,3657,0.22482755580560015,66,3657,3657
3857,3857,0.3039512498022237,53,3857,3857
58,58,0.15036849710982658,18,58,58
258,258,0.29579166186355377,51,258,258
458,458,0.20812255528720974,146,458,458
658,658,0.4286370455222457,249,658,658
858,858,0.15198529784558637,10,858,858
1058,1058,0.15209527792120373,11,1058,1058
1258,1258,0.24870369231462292,384,1258,1258
1458,1458,0.2099136229931054,220,1458,1458
1658,1658,0.3177405172546739,83,1658,1658
1858,1858,0.7605858713640415,151,1858,1858
2058,2058,0.17795078206487427,2066,2058,2058
2258,2258,0.17450640542523982,979,2258,2258
2458,2458,0.5883289387283227,3106,2458,2458
2658,2658,1.8122756458969524,452,2658,2658
2858,2858,0.18089870609998615,45,2858,2858
3058,3058,0.19079874089069837,98,3058,3058
3258,3258,0.5961637316377562,483,3258,3258
3458,3458,0.1503812240836941,117,3458,3458
3658,3658,0.2112036304861853,73,3658,3658
3858,3858,0.6369529351924799,322,3858,3858
59,59,0.15691340058068654,133,59,59
259,259,0.8864556870371206,19,259,259
459,459,0.2053443485515349,37,459,459
659,659,0.4806827278643968,249,659,659
859,859,0.15198529784558637,1,859,859
1059,1059,0.17560440550833778,7017,1059,1059
1259,1259,0.2958260625147544,511,1259,1259
1459,1459,0.4639299309985061,2353,1459,1459
1659,1659,0.3776979794375231,2134,1659,1659
1859,1859,1.017279599545773,751,1859,1859
2059,2059,0.18042659288390728,14429,2059,2059
2259,2259,0.23634120806338027,852,2259,2259
2459,2459,0.6028644127221677,540,2459,2459
2659,2659,4.776505192530905,663,2659,2659
2859,2859,0.18060958884976824,75,2859,2859
3059,3059,0.2659980932708167,10,3059,3059
3259,3259,0.3687917292269344,142,3259,3259
3459,3459,0.1503812240836941,41,3459,3459
3659,3659,0.2852950292603387,23,3659,3659
3859,3859,0.2225939381692642,6,3859,3859
60,60,0.15265295982924146,19,60,60
260,260,0.5534346190959514,11,260,260
460,460,0.5337243064648595,887,460,460
660,660,0.17607836075964417,3,660,660
860,860,0.15198529784558637,0,860,860
1060,1060,0.18433629227186316,755,1060,1060
1260,1260,0.2525704731101445,428,1260,1260
1460,1460,0.23069720891500137,474,1460,1460
1660,1660,0.6113796096166102,145,1660,1660
1860,1860,0.7580065013761768,30,1860,1860
2060,2060,0.16854248806538194,4244,2060,2060
2260,2260,0.33858610951774104,63,2260,2260
2460,2460,0.438599168663416,11313,2460,2460
2660,2660,6.983833526272683,538,2660,2660
2860,2860,0.15047328299472945,3,2860,2860
3060,3060,0.30586169028113497,1299,3060,3060
3260,3260,0.3801673182299581,184,3260,3260
3460,3460,0.15646807911148128,167,3460,3460
3660,3660,0.16096658205851663,7,3660,3660
3860,3860,0.8602329407901118,421,3860,3860
61,61,0.15835682351878613,2,61,61
261,261,0.53305188151809,334,261,261
461,461,0.26517410469375047,815,461,461
661,661,0.531032231624325,243,661,661
861,861,0.37187823988727053,40,861,861
1061,1061,0.16608353952956045,37,1061,1061
1261,1261,0.2540959598650283,1257,1261,1261
1461,1461,0.20836703526521266,18,1461,1461
1661,1661,0.710305071143012,1488,1661,1661
1861,1861,2.0790045918089644,2307,1861,1861
2061,2061,0.2614346724008657,772,2061,2061
2261,2261,0.22972655288047428,6963,2261,2261
2461,2461,0.6675783265508499,4856,2461,2461
2661,2661,0.15047328299472945,2272,2661,2661
2861,2861,0.19432549495256138,37,2861,2861
3061,3061,0.26529425962625064,53,3061,3061
3261,3261,0.46413033484663035,703,3261,3261
3461,3461,0.15390192147103277,19,3461,3461
3661,3661,0.17912853524555497,10,3661,3661
3861,3861,0.7064138818372002,24,3861,3861
62,62,0.15497468062494948,170,62,62
262,262,0.23555722014583078,6,262,262
462,462,0.2151142483012652,116,462,462
662,662,0.6523685572003523,247,662,662
862,862,0.1637296163154726,124,862,862
